configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,0,0.1,0.38468773898785,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,1,0.2,0.37280124600511044,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,2,0.30000000000000004,0.4253553999878932,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,3,0.4,0.3646826530166436,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,4,0.5,0.428300316008972,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,5,0.6000000000000001,0.41941303899511695,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,6,0.7000000000000001,0.4827232210082002,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,7,0.8,0.4502642099978402,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,8,0.9,0.4625520419795066,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,9,1.0,0.4613738330081105,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,10,1.1,0.48178505498799495,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,11,1.2000000000000002,0.46033995601464994,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,12,1.3,0.4703195480105933,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,13,1.4000000000000001,0.4464014520053752,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,14,1.5,0.437188337004045,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,15,1.6,0.42920410897932015,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,16,1.7000000000000002,0.4751441709813662,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,17,1.8,0.4693283810047433,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,18,1.9000000000000001,0.4975119399896357,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,19,2.0,0.5259527179878205,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,20,2.1,0.6076959440251812,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,21,2.2,0.6544884539907798,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,22,2.3000000000000003,0.646690858004149,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,23,2.4000000000000004,0.6537760130013339,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,24,2.5,0.7658922619884834,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,25,2.6,0.6929599579889327,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,26,2.7,0.6457241539901588,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,27,2.8000000000000003,0.6115461770095862,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,28,2.9000000000000004,0.5841490699967835,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,29,3.0,0.6306006440136116,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,30,3.1,0.6215849059808534,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,31,3.2,0.6211571529856883,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,32,3.3000000000000003,0.6817242979886942,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,33,3.4000000000000004,0.49051246099406853,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,34,3.5,0.5151815220015123,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,35,3.6,0.49628281002514996,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,36,3.7,0.5029843369848095,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,37,3.8000000000000003,0.5140921679849271,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,38,3.9000000000000004,0.4996607190114446,Solve_Succeeded,
